date,strategy,topn,hold_days,gross_ret,net_ret,name_count
2021-11-04,TECH_SCORE_TOP5_H3,5,3,0.025763108206195717,0.02376310820619572,5
2021-11-05,TECH_SCORE_TOP5_H3,5,3,0.007143221431087343,0.005143221431087343,5
2021-11-08,TECH_SCORE_TOP5_H3,5,3,0.008627127708152216,0.006627127708152216,5
2021-11-09,TECH_SCORE_TOP5_H3,5,3,0.013755460874931024,0.011755460874931024,5
2021-11-10,TECH_SCORE_TOP5_H3,5,3,0.027445856537911206,0.025445856537911204,5
2021-11-11,TECH_SCORE_TOP5_H3,5,3,0.010589740599063369,0.008589740599063369,5
2021-11-12,TECH_SCORE_TOP5_H3,5,3,0.0016552988238196953,-0.0003447011761803047,5
2021-11-15,TECH_SCORE_TOP5_H3,5,3,-0.018250669148055666,-0.020250669148055664,5
2021-11-16,TECH_SCORE_TOP5_H3,5,3,-0.02939174724511926,-0.03139174724511926,5
2021-11-17,TECH_SCORE_TOP5_H3,5,3,-0.02480103464179435,-0.026801034641794348,5
2021-11-18,TECH_SCORE_TOP5_H3,5,3,-0.024217485617609037,-0.02621748561760904,5
2021-11-19,TECH_SCORE_TOP5_H3,5,3,-0.011826475426421878,-0.013826475426421878,5
2021-11-22,TECH_SCORE_TOP5_H3,5,3,-0.005246029789323448,-0.007246029789323448,5
2021-11-23,TECH_SCORE_TOP5_H3,5,3,-0.00058708139245367,-0.00258708139245367,5
2021-11-24,TECH_SCORE_TOP5_H3,5,3,-0.017382500444878147,-0.019382500444878145,5
2021-11-26,TECH_SCORE_TOP5_H3,5,3,-0.03507085540460926,-0.03707085540460926,5
2021-11-29,TECH_SCORE_TOP5_H3,5,3,-0.027498572630701056,-0.029498572630701055,5
2021-11-30,TECH_SCORE_TOP5_H3,5,3,-0.055079915674319094,-0.057079915674319096,5
2021-12-01,TECH_SCORE_TOP5_H3,5,3,-0.016922543170641614,-0.018922543170641612,5
2021-12-02,TECH_SCORE_TOP5_H3,5,3,0.0006604156433256625,-0.0013395843566743376,5
2021-12-03,TECH_SCORE_TOP5_H3,5,3,0.03732819874860458,0.03532819874860458,5
2021-12-06,TECH_SCORE_TOP5_H3,5,3,0.01450704876112785,0.01250704876112785,5
2021-12-07,TECH_SCORE_TOP5_H3,5,3,-0.03239860438481736,-0.034398604384817365,5
2021-12-08,TECH_SCORE_TOP5_H3,5,3,-0.028555972681537624,-0.030555972681537626,5
2021-12-09,TECH_SCORE_TOP5_H3,5,3,-0.06019165702493565,-0.062191657024935655,5
2021-12-10,TECH_SCORE_TOP5_H3,5,3,-0.01404207879826529,-0.01604207879826529,5
2021-12-13,TECH_SCORE_TOP5_H3,5,3,-0.040305710110883755,-0.04230571011088376,5
2021-12-14,TECH_SCORE_TOP5_H3,5,3,0.010054543284922769,0.008054543284922768,5
2021-12-15,TECH_SCORE_TOP5_H3,5,3,-0.055854167431658164,-0.057854167431658166,5
2021-12-16,TECH_SCORE_TOP5_H3,5,3,0.016824513627165395,0.014824513627165395,5
2021-12-17,TECH_SCORE_TOP5_H3,5,3,0.027267874108166133,0.02526787410816613,5
2021-12-20,TECH_SCORE_TOP5_H3,5,3,0.057852285699380855,0.05585228569938085,5
2021-12-21,TECH_SCORE_TOP5_H3,5,3,0.030812844382040128,0.028812844382040126,5
2021-12-22,TECH_SCORE_TOP5_H3,5,3,0.027872807653979103,0.025872807653979105,5
2021-12-23,TECH_SCORE_TOP5_H3,5,3,0.01674407755867067,0.014744077558670668,5
2021-12-27,TECH_SCORE_TOP5_H3,5,3,-0.016469056964603636,-0.018469056964603638,5
2021-12-28,TECH_SCORE_TOP5_H3,5,3,0.002831142642840767,0.0008311426428407672,5
2021-12-29,TECH_SCORE_TOP5_H3,5,3,0.015468224986477087,0.013468224986477087,5
2021-12-30,TECH_SCORE_TOP5_H3,5,3,-0.010174213048378533,-0.012174213048378534,5
2021-12-31,TECH_SCORE_TOP5_H3,5,3,-0.04296114490035221,-0.04496114490035221,5
2022-01-03,TECH_SCORE_TOP5_H3,5,3,-0.022695789195260073,-0.024695789195260075,5
2022-01-04,TECH_SCORE_TOP5_H3,5,3,-0.06385393916047544,-0.06585393916047544,5
2022-01-05,TECH_SCORE_TOP5_H3,5,3,-0.006700406567033057,-0.008700406567033057,5
2022-01-06,TECH_SCORE_TOP5_H3,5,3,0.012712525147060583,0.010712525147060583,5
2022-01-07,TECH_SCORE_TOP5_H3,5,3,-0.0329669419532127,-0.034966941953212705,5
2022-01-10,TECH_SCORE_TOP5_H3,5,3,-0.036956290385070825,-0.03895629038507083,5
2022-01-11,TECH_SCORE_TOP5_H3,5,3,-0.056865023021827964,-0.058865023021827965,5
2022-01-12,TECH_SCORE_TOP5_H3,5,3,-0.07405804838435197,-0.07605804838435197,5
2022-01-13,TECH_SCORE_TOP5_H3,5,3,-0.0780419133331672,-0.08004191333316721,5
2022-01-14,TECH_SCORE_TOP5_H3,5,3,-0.0736364871163728,-0.0756364871163728,5
2022-01-18,TECH_SCORE_TOP5_H3,5,3,-0.09894376438427929,-0.1009437643842793,5
2022-01-19,TECH_SCORE_TOP5_H3,5,3,-0.023761417939920194,-0.025761417939920192,5
2022-01-20,TECH_SCORE_TOP5_H3,5,3,-0.05664475320877116,-0.05864475320877116,5
2022-01-21,TECH_SCORE_TOP5_H3,5,3,-0.015463804394765246,-0.017463804394765248,5
2022-01-24,TECH_SCORE_TOP5_H3,5,3,-0.0320263720847449,-0.034026372084744905,5
2022-01-25,TECH_SCORE_TOP5_H3,5,3,0.03062004129313589,0.02862004129313589,5
2022-01-26,TECH_SCORE_TOP5_H3,5,3,0.054813217986644604,0.0528132179866446,5
2022-01-27,TECH_SCORE_TOP5_H3,5,3,0.07733380383334625,0.07533380383334624,5
2022-01-28,TECH_SCORE_TOP5_H3,5,3,0.06890844471722257,0.06690844471722257,5
2022-01-31,TECH_SCORE_TOP5_H3,5,3,0.029014450740826293,0.02701445074082629,5
2022-02-01,TECH_SCORE_TOP5_H3,5,3,-0.012160250545774898,-0.014160250545774898,5
2022-02-02,TECH_SCORE_TOP5_H3,5,3,-0.03293765174767915,-0.034937651747679155,5
2022-02-03,TECH_SCORE_TOP5_H3,5,3,0.03476503270214053,0.032765032702140526,5
2022-02-04,TECH_SCORE_TOP5_H3,5,3,0.0534119773662546,0.0514119773662546,5
2022-02-07,TECH_SCORE_TOP5_H3,5,3,0.06449940892552317,0.062499408925523164,5
2022-02-08,TECH_SCORE_TOP5_H3,5,3,0.0003676353085614537,-0.0016323646914385465,5
2022-02-09,TECH_SCORE_TOP5_H3,5,3,-0.027584304178092923,-0.02958430417809292,5
2022-02-10,TECH_SCORE_TOP5_H3,5,3,0.013891731369540005,0.011891731369540005,5
2022-02-11,TECH_SCORE_TOP5_H3,5,3,0.06391009972405795,0.06191009972405795,5
2022-02-14,TECH_SCORE_TOP5_H3,5,3,0.007356925712958762,0.005356925712958762,5
2022-02-15,TECH_SCORE_TOP5_H3,5,3,-0.04347637469300667,-0.04547637469300667,5
2022-02-16,TECH_SCORE_TOP5_H3,5,3,-0.037688532864522915,-0.03968853286452292,5
2022-02-17,TECH_SCORE_TOP5_H3,5,3,-0.03421855513584286,-0.036218555135842864,5
2022-02-18,TECH_SCORE_TOP5_H3,5,3,0.0005471363830997333,-0.0014528636169002667,5
2022-02-22,TECH_SCORE_TOP5_H3,5,3,0.008814033914352893,0.006814033914352893,5
2022-02-23,TECH_SCORE_TOP5_H3,5,3,0.05306093978467006,0.05106093978467006,5
2022-02-24,TECH_SCORE_TOP5_H3,5,3,-0.002921815421432705,-0.004921815421432705,5
2022-02-25,TECH_SCORE_TOP5_H3,5,3,-0.012801226538913824,-0.014801226538913824,5
2022-02-28,TECH_SCORE_TOP5_H3,5,3,-0.06491482281733991,-0.06691482281733992,5
2022-03-01,TECH_SCORE_TOP5_H3,5,3,-0.07393954681663166,-0.07593954681663166,5
2022-03-02,TECH_SCORE_TOP5_H3,5,3,-0.09429140334029396,-0.09629140334029396,5
2022-03-03,TECH_SCORE_TOP5_H3,5,3,-0.04925858091984954,-0.05125858091984954,5
2022-03-04,TECH_SCORE_TOP5_H3,5,3,0.036729476480078606,0.034729476480078604,5
2022-03-07,TECH_SCORE_TOP5_H3,5,3,0.05282314551362481,0.05082314551362481,5
2022-03-08,TECH_SCORE_TOP5_H3,5,3,0.020001872626965976,0.018001872626965974,5
2022-03-09,TECH_SCORE_TOP5_H3,5,3,-0.10191498067790454,-0.10391498067790454,5
2022-03-10,TECH_SCORE_TOP5_H3,5,3,-0.05742904210695059,-0.05942904210695059,5
2022-03-11,TECH_SCORE_TOP5_H3,5,3,0.05612213667414112,0.05412213667414112,5
2022-03-14,TECH_SCORE_TOP5_H3,5,3,0.07680313052270522,0.07480313052270522,5
2022-03-15,TECH_SCORE_TOP5_H3,5,3,0.09354857043463091,0.09154857043463091,5
2022-03-16,TECH_SCORE_TOP5_H3,5,3,0.024920026427462404,0.022920026427462402,5
2022-03-17,TECH_SCORE_TOP5_H3,5,3,0.02354170515636953,0.02154170515636953,5
2022-03-18,TECH_SCORE_TOP5_H3,5,3,0.02577920807695846,0.023779208076958457,5
2022-03-21,TECH_SCORE_TOP5_H3,5,3,0.07723853036378214,0.07523853036378214,5
2022-03-22,TECH_SCORE_TOP5_H3,5,3,0.019903445621832307,0.017903445621832305,5
2022-03-23,TECH_SCORE_TOP5_H3,5,3,0.029068232781139125,0.027068232781139123,5
2022-03-24,TECH_SCORE_TOP5_H3,5,3,0.06173998781562475,0.05973998781562475,5
2022-03-25,TECH_SCORE_TOP5_H3,5,3,0.024060257930866257,0.02206025793086626,5
2022-03-28,TECH_SCORE_TOP5_H3,5,3,0.0231153217466068,0.021115321746606797,5
2022-03-29,TECH_SCORE_TOP5_H3,5,3,-0.030932773106991607,-0.03293277310699161,5
2022-03-30,TECH_SCORE_TOP5_H3,5,3,-0.02551172573267708,-0.02751172573267708,5
2022-03-31,TECH_SCORE_TOP5_H3,5,3,-0.03198648790569523,-0.03398648790569523,5
2022-04-01,TECH_SCORE_TOP5_H3,5,3,-0.056186819372523164,-0.058186819372523166,5
2022-04-04,TECH_SCORE_TOP5_H3,5,3,-0.0705730335908336,-0.0725730335908336,5
2022-04-05,TECH_SCORE_TOP5_H3,5,3,-0.04232597228980659,-0.044325972289806594,5
2022-04-06,TECH_SCORE_TOP5_H3,5,3,-0.023569420338992075,-0.025569420338992073,5
2022-04-07,TECH_SCORE_TOP5_H3,5,3,-0.034412741816606654,-0.036412741816606656,5
2022-04-08,TECH_SCORE_TOP5_H3,5,3,0.005649377668493915,0.0036493776684939153,5
2022-04-11,TECH_SCORE_TOP5_H3,5,3,0.0009485090357490122,-0.0010514909642509878,5
2022-04-12,TECH_SCORE_TOP5_H3,5,3,0.01270131645604875,0.01070131645604875,5
2022-04-13,TECH_SCORE_TOP5_H3,5,3,0.01841968294913765,0.01641968294913765,5
2022-04-14,TECH_SCORE_TOP5_H3,5,3,0.05335976702247556,0.05135976702247556,5
2022-04-18,TECH_SCORE_TOP5_H3,5,3,0.0036191582556299507,0.0016191582556299507,5
2022-04-19,TECH_SCORE_TOP5_H3,5,3,-0.057172808263347676,-0.05917280826334768,5
2022-04-20,TECH_SCORE_TOP5_H3,5,3,-0.052180580378742604,-0.054180580378742606,5
2022-04-21,TECH_SCORE_TOP5_H3,5,3,-0.05830962609366648,-0.06030962609366648,5
2022-04-22,TECH_SCORE_TOP5_H3,5,3,-0.04137009120325996,-0.043370091203259964,5
2022-04-25,TECH_SCORE_TOP5_H3,5,3,0.035179403450758186,0.033179403450758184,5
2022-04-26,TECH_SCORE_TOP5_H3,5,3,0.020755420417613624,0.018755420417613626,5
2022-04-27,TECH_SCORE_TOP5_H3,5,3,0.05320254337823584,0.05120254337823584,5
2022-04-28,TECH_SCORE_TOP5_H3,5,3,-0.04809162180119131,-0.05009162180119131,5
2022-04-29,TECH_SCORE_TOP5_H3,5,3,0.05594330020722018,0.05394330020722018,5
2022-05-02,TECH_SCORE_TOP5_H3,5,3,-0.01649203988081669,-0.018492039880816692,5
2022-05-03,TECH_SCORE_TOP5_H3,5,3,-0.030170421778868993,-0.032170421778868995,5
2022-05-04,TECH_SCORE_TOP5_H3,5,3,-0.16360407582299138,-0.1656040758229914,5
2022-05-05,TECH_SCORE_TOP5_H3,5,3,-0.1260627990553454,-0.1280627990553454,5
2022-05-06,TECH_SCORE_TOP5_H3,5,3,-0.1450324054917172,-0.1470324054917172,5
2022-05-09,TECH_SCORE_TOP5_H3,5,3,-0.005557389866487216,-0.0075573898664872165,5
2022-05-10,TECH_SCORE_TOP5_H3,5,3,0.07776658330240167,0.07576658330240167,5
2022-05-11,TECH_SCORE_TOP5_H3,5,3,0.04750688410692834,0.04550688410692834,5
2022-05-12,TECH_SCORE_TOP5_H3,5,3,0.030723119094702024,0.028723119094702022,5
2022-05-13,TECH_SCORE_TOP5_H3,5,3,-0.12158910741706526,-0.12358910741706526,5
2022-05-16,TECH_SCORE_TOP5_H3,5,3,-0.025393822476085147,-0.02739382247608515,5
2022-05-17,TECH_SCORE_TOP5_H3,5,3,-0.004171403835075327,-0.006171403835075327,5
2022-05-18,TECH_SCORE_TOP5_H3,5,3,0.07381145539332427,0.07181145539332427,5
2022-05-19,TECH_SCORE_TOP5_H3,5,3,-0.0758533358434104,-0.0778533358434104,5
2022-05-20,TECH_SCORE_TOP5_H3,5,3,0.020667158194086287,0.018667158194086285,5
2022-05-23,TECH_SCORE_TOP5_H3,5,3,0.017567248637349507,0.015567248637349507,5
2022-05-24,TECH_SCORE_TOP5_H3,5,3,0.13231225296787863,0.13031225296787863,5
2022-05-25,TECH_SCORE_TOP5_H3,5,3,0.054486039991762734,0.05248603999176273,5
2022-05-26,TECH_SCORE_TOP5_H3,5,3,0.001958359375742713,-4.164062425728683e-05,5
2022-05-27,TECH_SCORE_TOP5_H3,5,3,0.1000990160391777,0.0980990160391777,5
2022-05-31,TECH_SCORE_TOP5_H3,5,3,0.028633719759941646,0.026633719759941644,5
2022-06-01,TECH_SCORE_TOP5_H3,5,3,0.04362883131552482,0.04162883131552482,5
2022-06-02,TECH_SCORE_TOP5_H3,5,3,-0.03781564285154655,-0.039815642851546554,5
2022-06-03,TECH_SCORE_TOP5_H3,5,3,-0.0007869640475614892,-0.0027869640475614893,5
2022-06-06,TECH_SCORE_TOP5_H3,5,3,-0.04102057244185846,-0.04302057244185846,5
2022-06-07,TECH_SCORE_TOP5_H3,5,3,-0.09733834666641268,-0.09933834666641268,5
2022-06-08,TECH_SCORE_TOP5_H3,5,3,-0.14172135965448457,-0.14372135965448457,5
2022-06-09,TECH_SCORE_TOP5_H3,5,3,-0.08414680366609661,-0.08614680366609662,5
2022-06-10,TECH_SCORE_TOP5_H3,5,3,-0.04083193395250588,-0.04283193395250588,5
2022-06-13,TECH_SCORE_TOP5_H3,5,3,-0.03415084518873386,-0.03615084518873386,5
2022-06-14,TECH_SCORE_TOP5_H3,5,3,-0.04025632054479653,-0.042256320544796534,5
2022-06-15,TECH_SCORE_TOP5_H3,5,3,-0.023933782192570474,-0.025933782192570476,5
2022-06-16,TECH_SCORE_TOP5_H3,5,3,0.0017164049788154889,-0.00028359502118451116,5
2022-06-17,TECH_SCORE_TOP5_H3,5,3,-0.01230571183216378,-0.01430571183216378,5
2022-06-21,TECH_SCORE_TOP5_H3,5,3,0.04197437068838546,0.039974370688385455,5
2022-06-22,TECH_SCORE_TOP5_H3,5,3,0.04506000526580571,0.04306000526580571,5
2022-06-23,TECH_SCORE_TOP5_H3,5,3,0.04921814861140246,0.04721814861140246,5
2022-06-24,TECH_SCORE_TOP5_H3,5,3,-0.028380505251864373,-0.03038050525186437,5
2022-06-27,TECH_SCORE_TOP5_H3,5,3,-0.043103434509760286,-0.04510343450976029,5
2022-06-28,TECH_SCORE_TOP5_H3,5,3,0.010037268885245431,0.008037268885245431,5
2022-06-29,TECH_SCORE_TOP5_H3,5,3,0.017805676871770613,0.01580567687177061,5
2022-06-30,TECH_SCORE_TOP5_H3,5,3,-0.0012245263330628697,-0.00322452633306287,5
2022-07-01,TECH_SCORE_TOP5_H3,5,3,0.08007107785096772,0.07807107785096772,5
2022-07-05,TECH_SCORE_TOP5_H3,5,3,0.04464344110673015,0.04264344110673015,5
2022-07-06,TECH_SCORE_TOP5_H3,5,3,0.017952907456771472,0.01595290745677147,5
2022-07-07,TECH_SCORE_TOP5_H3,5,3,-0.030848893957614698,-0.0328488939576147,5
2022-07-08,TECH_SCORE_TOP5_H3,5,3,-0.014315990206175865,-0.016315990206175864,5
2022-07-11,TECH_SCORE_TOP5_H3,5,3,0.045311871716915954,0.04331187171691595,5
2022-07-12,TECH_SCORE_TOP5_H3,5,3,0.028280192046363384,0.026280192046363386,5
2022-07-13,TECH_SCORE_TOP5_H3,5,3,0.027868758396725868,0.025868758396725866,5
2022-07-14,TECH_SCORE_TOP5_H3,5,3,0.05817323713583496,0.056173237135834955,5
2022-07-15,TECH_SCORE_TOP5_H3,5,3,0.07920919155747415,0.07720919155747415,5
2022-07-18,TECH_SCORE_TOP5_H3,5,3,0.0653147787127718,0.0633147787127718,5
2022-07-19,TECH_SCORE_TOP5_H3,5,3,-0.0011667037419647252,-0.003166703741964725,5
2022-07-20,TECH_SCORE_TOP5_H3,5,3,-0.007004809752880337,-0.009004809752880337,5
2022-07-21,TECH_SCORE_TOP5_H3,5,3,-0.009934945928716332,-0.011934945928716332,5
2022-07-22,TECH_SCORE_TOP5_H3,5,3,0.032630907564558734,0.030630907564558732,5
2022-07-25,TECH_SCORE_TOP5_H3,5,3,0.06441573321164443,0.062415733211644425,5
2022-07-26,TECH_SCORE_TOP5_H3,5,3,0.13266719568120414,0.13066719568120413,5
2022-07-27,TECH_SCORE_TOP5_H3,5,3,0.07787829200701327,0.07587829200701326,5
2022-07-28,TECH_SCORE_TOP5_H3,5,3,0.045912229150034255,0.04391222915003425,5
2022-07-29,TECH_SCORE_TOP5_H3,5,3,0.03700191290988657,0.035001912909886565,5
2022-08-01,TECH_SCORE_TOP5_H3,5,3,0.08594208466912615,0.08394208466912614,5
2022-08-02,TECH_SCORE_TOP5_H3,5,3,0.07495537384158932,0.07295537384158932,5
2022-08-03,TECH_SCORE_TOP5_H3,5,3,-0.013705286955262875,-0.015705286955262875,5
2022-08-04,TECH_SCORE_TOP5_H3,5,3,-0.04289325416480396,-0.04489325416480396,5
2022-08-05,TECH_SCORE_TOP5_H3,5,3,0.013170875844226071,0.011170875844226071,5
2022-08-08,TECH_SCORE_TOP5_H3,5,3,0.014907844286722871,0.012907844286722871,5
2022-08-09,TECH_SCORE_TOP5_H3,5,3,0.08337951717475071,0.08137951717475071,5
2022-08-10,TECH_SCORE_TOP5_H3,5,3,0.03448249412144113,0.03248249412144113,5
2022-08-11,TECH_SCORE_TOP5_H3,5,3,0.007321650461066786,0.005321650461066786,5
2022-08-12,TECH_SCORE_TOP5_H3,5,3,-0.039959724419318166,-0.04195972441931817,5
2022-08-15,TECH_SCORE_TOP5_H3,5,3,-0.009090994889315817,-0.011090994889315817,5
2022-08-16,TECH_SCORE_TOP5_H3,5,3,-0.03550563876698851,-0.037505638766988515,5
2022-08-17,TECH_SCORE_TOP5_H3,5,3,-0.040858855971339,-0.042858855971339004,5
2022-08-18,TECH_SCORE_TOP5_H3,5,3,-0.0732892184092658,-0.0752892184092658,5
2022-08-19,TECH_SCORE_TOP5_H3,5,3,-0.024588182033232674,-0.026588182033232675,5
2022-08-22,TECH_SCORE_TOP5_H3,5,3,0.06466497928468389,0.06266497928468388,5
2022-08-23,TECH_SCORE_TOP5_H3,5,3,0.005624356633659455,0.0036243566336594552,5
2022-08-24,TECH_SCORE_TOP5_H3,5,3,-0.02690510935737418,-0.028905109357374177,5
2022-08-25,TECH_SCORE_TOP5_H3,5,3,-0.07905017490513788,-0.08105017490513788,5
2022-08-26,TECH_SCORE_TOP5_H3,5,3,-0.05421678609189,-0.05621678609189,5
2022-08-29,TECH_SCORE_TOP5_H3,5,3,-0.051370997023113804,-0.053370997023113806,5
2022-08-30,TECH_SCORE_TOP5_H3,5,3,-0.03925000655878343,-0.041250006558783435,5
2022-08-31,TECH_SCORE_TOP5_H3,5,3,-0.054999677436933035,-0.05699967743693304,5
2022-09-01,TECH_SCORE_TOP5_H3,5,3,0.008878342523024219,0.0068783425230242185,5
2022-09-02,TECH_SCORE_TOP5_H3,5,3,0.03211262753854092,0.030112627538540916,5
2022-09-06,TECH_SCORE_TOP5_H3,5,3,0.05632618349713403,0.05432618349713403,5
2022-09-07,TECH_SCORE_TOP5_H3,5,3,0.04049721869192839,0.03849721869192839,5
2022-09-08,TECH_SCORE_TOP5_H3,5,3,-0.020526341759954825,-0.022526341759954827,5
2022-09-09,TECH_SCORE_TOP5_H3,5,3,-0.029130723898753996,-0.031130723898753994,5
2022-09-12,TECH_SCORE_TOP5_H3,5,3,-0.08151753109838651,-0.08351753109838651,5
2022-09-13,TECH_SCORE_TOP5_H3,5,3,-0.029976143302404546,-0.031976143302404544,5
2022-09-14,TECH_SCORE_TOP5_H3,5,3,-0.0016834526888277023,-0.0036834526888277026,5
2022-09-15,TECH_SCORE_TOP5_H3,5,3,-0.023442838434877246,-0.025442838434877248,5
2022-09-16,TECH_SCORE_TOP5_H3,5,3,-0.011462949904501318,-0.013462949904501318,5
2022-09-19,TECH_SCORE_TOP5_H3,5,3,-0.03371121220210378,-0.035711212202103784,5
2022-09-20,TECH_SCORE_TOP5_H3,5,3,-0.034385196043579834,-0.036385196043579836,5
2022-09-21,TECH_SCORE_TOP5_H3,5,3,-0.024890975967457308,-0.026890975967457306,5
2022-09-22,TECH_SCORE_TOP5_H3,5,3,-0.011703781473345009,-0.013703781473345009,5
2022-09-23,TECH_SCORE_TOP5_H3,5,3,0.012563883668025123,0.010563883668025123,5
2022-09-26,TECH_SCORE_TOP5_H3,5,3,-5.385917429332476e-05,-0.002053859174293325,5
2022-09-27,TECH_SCORE_TOP5_H3,5,3,-0.004617008094528785,-0.006617008094528785,5
2022-09-28,TECH_SCORE_TOP5_H3,5,3,-0.014928120029589676,-0.016928120029589676,5
2022-09-29,TECH_SCORE_TOP5_H3,5,3,0.10788175747699809,0.10588175747699809,5
2022-09-30,TECH_SCORE_TOP5_H3,5,3,0.08970006549863681,0.0877000654986368,5
2022-10-03,TECH_SCORE_TOP5_H3,5,3,0.0412661802152845,0.039266180215284496,5
2022-10-04,TECH_SCORE_TOP5_H3,5,3,-0.08584682348857972,-0.08784682348857972,5
2022-10-05,TECH_SCORE_TOP5_H3,5,3,-0.06168597455070388,-0.06368597455070388,5
2022-10-06,TECH_SCORE_TOP5_H3,5,3,-0.046927445790351394,-0.048927445790351395,5
2022-10-07,TECH_SCORE_TOP5_H3,5,3,-0.06347219076464017,-0.06547219076464017,5
2022-10-10,TECH_SCORE_TOP5_H3,5,3,0.0009723087827129939,-0.0010276912172870062,5
2022-10-11,TECH_SCORE_TOP5_H3,5,3,-0.0421953872289653,-0.0441953872289653,5
2022-10-12,TECH_SCORE_TOP5_H3,5,3,0.003950006037258147,0.0019500060372581469,5
2022-10-13,TECH_SCORE_TOP5_H3,5,3,-0.014586319838665162,-0.01658631983866516,5
2022-10-14,TECH_SCORE_TOP5_H3,5,3,-0.03932139556669432,-0.04132139556669432,5
2022-10-17,TECH_SCORE_TOP5_H3,5,3,-0.026937450840321665,-0.028937450840321663,5
2022-10-18,TECH_SCORE_TOP5_H3,5,3,-0.10429770694151272,-0.10629770694151272,5
2022-10-19,TECH_SCORE_TOP5_H3,5,3,0.03285262567884808,0.030852625678848077,5
2022-10-20,TECH_SCORE_TOP5_H3,5,3,0.07880071218047671,0.07680071218047671,5
2022-10-21,TECH_SCORE_TOP5_H3,5,3,0.08043685519367565,0.07843685519367564,5
2022-10-24,TECH_SCORE_TOP5_H3,5,3,0.12808968589031375,0.12608968589031375,5
2022-10-25,TECH_SCORE_TOP5_H3,5,3,0.08794431285042666,0.08594431285042665,5
2022-10-26,TECH_SCORE_TOP5_H3,5,3,-0.05882528186100233,-0.060825281861002334,5
2022-10-27,TECH_SCORE_TOP5_H3,5,3,-0.005520088246116139,-0.007520088246116139,5
2022-10-28,TECH_SCORE_TOP5_H3,5,3,-0.09136768197766543,-0.09336768197766543,5
2022-10-31,TECH_SCORE_TOP5_H3,5,3,-0.08837929576916473,-0.09037929576916473,5
2022-11-01,TECH_SCORE_TOP5_H3,5,3,-0.0327859929115613,-0.0347859929115613,5
2022-11-02,TECH_SCORE_TOP5_H3,5,3,0.0015498976156330003,-0.0004501023843669998,5
2022-11-03,TECH_SCORE_TOP5_H3,5,3,0.032582030532595896,0.030582030532595894,5
2022-11-04,TECH_SCORE_TOP5_H3,5,3,0.016414202106460763,0.014414202106460763,5
2022-11-07,TECH_SCORE_TOP5_H3,5,3,0.09682925212808144,0.09482925212808144,5
2022-11-08,TECH_SCORE_TOP5_H3,5,3,0.1541656152602723,0.1521656152602723,5
2022-11-09,TECH_SCORE_TOP5_H3,5,3,0.13073378068808433,0.12873378068808433,5
2022-11-10,TECH_SCORE_TOP5_H3,5,3,0.119294068505407,0.117294068505407,5
2022-11-11,TECH_SCORE_TOP5_H3,5,3,-0.017738347244833096,-0.019738347244833095,5
2022-11-14,TECH_SCORE_TOP5_H3,5,3,-0.06063920931261184,-0.06263920931261184,5
2022-11-15,TECH_SCORE_TOP5_H3,5,3,-0.07177677064893465,-0.07377677064893465,5
2022-11-16,TECH_SCORE_TOP5_H3,5,3,-0.07487376874051363,-0.07687376874051363,5
2022-11-17,TECH_SCORE_TOP5_H3,5,3,-0.04592726348246541,-0.04792726348246541,5
2022-11-18,TECH_SCORE_TOP5_H3,5,3,-0.01005214154899614,-0.01205214154899614,5
2022-11-21,TECH_SCORE_TOP5_H3,5,3,0.04578746170385069,0.043787461703850686,5
2022-11-22,TECH_SCORE_TOP5_H3,5,3,0.04905943819357679,0.04705943819357679,5
2022-11-23,TECH_SCORE_TOP5_H3,5,3,-0.021093860515876382,-0.023093860515876384,5
2022-11-25,TECH_SCORE_TOP5_H3,5,3,-0.029193964887674496,-0.031193964887674494,5
2022-11-28,TECH_SCORE_TOP5_H3,5,3,0.02622051526514375,0.024220515265143752,5
2022-11-29,TECH_SCORE_TOP5_H3,5,3,0.05856510801103032,0.05656510801103032,5
2022-11-30,TECH_SCORE_TOP5_H3,5,3,0.007369738249939584,0.0053697382499395836,5
2022-12-01,TECH_SCORE_TOP5_H3,5,3,-0.030093125457291304,-0.0320931254572913,5
2022-12-02,TECH_SCORE_TOP5_H3,5,3,-0.07330161629002752,-0.07530161629002752,5
2022-12-05,TECH_SCORE_TOP5_H3,5,3,-0.011539555643291077,-0.013539555643291077,5
2022-12-06,TECH_SCORE_TOP5_H3,5,3,0.06909872907138777,0.06709872907138777,5
2022-12-07,TECH_SCORE_TOP5_H3,5,3,0.052769076741339974,0.05076907674133997,5
2022-12-08,TECH_SCORE_TOP5_H3,5,3,0.026471854188612955,0.024471854188612953,5
2022-12-09,TECH_SCORE_TOP5_H3,5,3,0.022267697859332535,0.020267697859332537,5
2022-12-12,TECH_SCORE_TOP5_H3,5,3,-0.035255937013346506,-0.03725593701334651,5
2022-12-13,TECH_SCORE_TOP5_H3,5,3,-0.05264606445936835,-0.05464606445936835,5
2022-12-14,TECH_SCORE_TOP5_H3,5,3,-0.05845367327596511,-0.06045367327596511,5
2022-12-15,TECH_SCORE_TOP5_H3,5,3,-0.049536086862697504,-0.051536086862697505,5
2022-12-16,TECH_SCORE_TOP5_H3,5,3,-0.0021300966954802547,-0.004130096695480255,5
2022-12-19,TECH_SCORE_TOP5_H3,5,3,-0.06612667845928155,-0.06812667845928155,5
